subject,trial,P,T,W,M,label,v,a,t0,z,RT,response
1,1,18,253.82495161280087,345.57957982553626,0,0,0.45562081779599367,1.3636863932643464,0.2,1.4666128589964644,2.2969999999998802,1
1,2,35,89.9253617825355,999.658231060593,1,0,0.6408605476795292,2.2285153194313914,0.2,0.89745849290832,7.467000000000762,1
1,3,11,299.32272152219855,214.69742145068943,0,1,0.5192686744623463,1.3391881904803582,0.2,1.4934420824623706,0.8010000000000004,1
1,4,11,169.91233262842542,726.6685275324754,1,0,0.19338197709656504,2.0306597656939496,0.2,0.9849015742509322,3.589999999999738,0
1,5,51,160.09797776204618,466.4267440116099,0,0,1.3190925032131509,1.3774274684094696,0.2,1.4519820795423963,1.5659999999999603,1
1,6,29,135.0324533427601,229.23060368548133,0,0,0.656961422477563,1.3065087857377158,0.2,1.5307972069018325,2.4329999999998653,1
1,7,15,220.288024177496,650.36382152491,0,1,0.5646983413466264,1.8734921322837348,0.2,1.0675251662584009,7.55200000000079,1
1,8,17,137.38757987106527,690.1649299458586,1,1,0.4543450700818313,1.9632431779760247,0.2,1.0187225008273653,2.961999999999807,0
1,9,48,198.30709138039282,983.7512434811415,0,1,2.102879516895474,2.1893443999416813,0.2,0.9135154798181936,0.9690000000000005,1
1,10,14,176.45023860226433,247.84701292896747,1,1,0.49645202743254085,1.344254278776927,0.2,1.4878137504012299,1.6719999999999486,0
1,11,31,175.42070205563687,933.1686455692136,0,1,1.2286158615160327,2.2152525750208523,0.2,0.9028315879425957,3.713999999999724,1
1,12,29,285.9889414501616,478.2500620898849,0,1,1.49300125251736,1.453766505642026,0.2,1.3757367446822153,1.2099999999999995,1
1,13,49,167.83522015324988,266.9713637791012,0,0,1.2913032504276287,1.2471118756605377,0.2,1.6037053603877296,1.5289999999999644,1
1,14,41,139.65711821022086,485.1361675411697,1,1,1.5904360029334994,1.412099274702583,0.2,1.416331015693809,1.65999999999995,1
1,15,41,59.5597152728856,936.4348942399214,0,1,1.0947629622300075,2.1741472295432955,0.2,0.9199009031325458,2.6109999999998457,1
1,16,14,152.89047966425989,308.03963966156823,1,0,0.24316692162868114,1.35199510556785,0.2,1.4792952960876158,1.6259999999999537,1
1,17,57,162.47628758386836,618.7431228335006,1,1,2.398323000769417,1.7192441264394258,0.2,1.1633019239344577,0.8910000000000005,1
1,18,36,103.59652440005163,952.2138534596083,1,1,1.1502300630539046,2.201618187092006,0.2,0.9084227282123281,1.650999999999951,1
1,19,8,75.71417915995357,917.1582392761436,0,0,0.0739605993540902,2.2393055656892855,0.2,0.8931340280862364,2.29899999999988,1
1,20,31,126.06235883743415,778.1553960549833,1,0,0.6484763000287161,2.0713554446364597,0.2,0.9655513278412806,3.325999999999767,1
1,21,19,56.01935242192855,747.7062155751544,0,1,0.2967225002788361,2.0700904089306693,0.2,0.9661413778701214,1.1940000000000008,1
1,22,13,205.84613591836015,569.159586150176,1,1,0.43567562890433725,1.6738536884171715,0.2,1.1948475627468007,3.1289999999997886,1
1,23,52,262.1623559818862,701.2845680145247,0,1,2.769905227924624,1.892694733099184,0.2,1.0566944394276987,1.6849999999999472,1
1,24,2,183.85019979827953,513.6983729880992,0,1,-0.0021663176042616794,1.5146318301082566,0.2,1.3204529049525204,5.5530000000001225,0
1,25,37,232.2352200046185,408.52470540151796,0,0,1.1213712780407612,1.3292302872247346,0.2,1.504630175239046,0.8270000000000004,1
1,26,26,111.27303184291847,298.3381619520808,1,1,0.7743601208929269,1.3264069522417679,0.2,1.5078328688037927,5.72400000000018,1
1,27,9,289.1327511865381,865.9214271732053,1,0,0.2602953683582038,2.2050678649864213,0.2,0.9070015629710861,2.75399999999983,0
1,28,55,92.94780786494876,540.9494672163514,1,0,1.1053969511341633,1.5259373576224975,0.2,1.3106697925766237,1.9759999999999152,1
1,29,51,183.09378076326357,353.47752270816574,0,1,2.2600410899638113,1.2722751906683967,0.2,1.571986952719945,0.3830000000000001,1
1,30,54,76.6070177471864,808.2737844648785,0,0,0.9983522885768118,2.0694865478318527,0.2,0.9664232908860162,1.9469999999999184,1
1,31,20,199.38737407302935,448.1966738398007,0,0,0.44390434875477924,1.4441595563681782,0.2,1.384888526465641,2.3779999999998713,1
1,32,47,272.6958313026231,305.02360730373414,0,0,1.5315943311669287,1.2520346277000618,0.2,1.5973999087181168,0.7920000000000005,1
1,33,3,262.99242404669275,665.7267981191678,1,1,0.17152988860104687,1.8742944865924762,0.2,1.0670681764828003,5.408000000000074,1
1,34,7,131.74921455739658,274.11103660033024,1,1,0.1734606715124303,1.3291649288800498,0.2,1.5047041616462102,1.2709999999999928,1
1,35,29,179.49211791124247,425.05995422546505,1,1,1.1396425431089903,1.3837592396312834,0.2,1.445338135941134,0.39500000000000013,1
